match,group,matchup,pick
1,A,Mexico v South Africa,South Africa
2,A,South Korea v Czech Republic,Czech Republic
3,B,Canada v Bosnia and Herzegovina,Draw
4,D,United States v Paraguay,United States
5,C,Haiti v Scotland,Scotland
6,D,Australia v Turkey,Turkey
7,C,Brazil v Morocco,Morocco
8,B,Qatar v Switzerland,Qatar
9,E,Ivory Coast v Ecuador,Ecuador
10,E,Germany v Curaçao,Draw
11,F,Netherlands v Japan,Draw
12,F,Sweden v Tunisia,Tunisia
13,H,Saudi Arabia v Uruguay,Uruguay
14,H,Spain v Cape Verde,Draw
15,G,Iran v New Zealand,Draw
16,G,Belgium v Egypt,Egypt
17,I,France v Senegal,Draw
18,I,Iraq v Norway,Iraq
19,J,Argentina v Algeria,Argentina
20,J,Austria v Jordan,Austria
21,L,Ghana v Panama,Ghana
22,L,England v Croatia,Draw
23,K,Portugal v DR Congo,Portugal
24,K,Uzbekistan v Colombia,Colombia
25,A,Czech Republic v South Africa,South Africa
26,B,Switzerland v Bosnia and Herzegovina,Switzerland
27,B,Canada v Qatar,Qatar
28,A,Mexico v South Korea,Mexico
29,C,Brazil v Haiti,Brazil
30,C,Scotland v Morocco,Scotland
31,D,Turkey v Paraguay,Paraguay
32,D,United States v Australia,Australia
33,E,Germany v Ivory Coast,Germany
34,E,Ecuador v Curaçao,Ecuador
35,F,Netherlands v Sweden,Netherlands
36,F,Tunisia v Japan,Tunisia
37,H,Uruguay v Cape Verde,Draw
38,H,Spain v Saudi Arabia,Spain
39,G,Belgium v Iran,Iran
40,G,New Zealand v Egypt,New Zealand
41,I,Norway v Senegal,Draw
42,I,France v Iraq,Iraq
43,J,Argentina v Austria,Draw
44,J,Jordan v Algeria,Jordan
45,L,England v Ghana,Ghana
46,L,Panama v Croatia,Panama
47,K,Portugal v Uzbekistan,Uzbekistan
48,K,Colombia v DR Congo,DR Congo
49,C,Scotland v Brazil,Brazil
50,C,Morocco v Haiti,Draw
51,B,Switzerland v Canada,Switzerland
52,B,Bosnia and Herzegovina v Qatar,Draw
53,A,Czech Republic v Mexico,Draw
54,A,South Africa v South Korea,South Africa
55,E,Curaçao v Ivory Coast,Curaçao
56,E,Ecuador v Germany,Ecuador
57,F,Japan v Sweden,Sweden
58,F,Tunisia v Netherlands,Draw
59,D,Turkey v United States,Draw
60,D,Paraguay v Australia,Draw
61,I,Norway v France,Draw
62,I,Senegal v Iraq,Draw
63,G,Egypt v Iran,Iran
64,G,New Zealand v Belgium,New Zealand
65,H,Cape Verde v Saudi Arabia,Saudi Arabia
66,H,Uruguay v Spain,Spain
67,L,Panama v England,England
68,L,Croatia v Ghana,Croatia
69,J,Algeria v Austria,Algeria
70,J,Jordan v Argentina,Draw
71,K,Colombia v Portugal,Portugal
72,K,DR Congo v Uzbekistan,Draw
