1,Mexico v South Africa,Draw
2,South Korea v Czech Republic,South Korea
3,Canada v Bosnia and Herzegovina,Bosnia and Herzegovina
4,United States v Paraguay,Paraguay
5,Haiti v Scotland,Haiti
6,Australia v Turkey,Turkey
7,Brazil v Morocco,Draw
8,Qatar v Switzerland,Qatar
9,Ivory Coast v Ecuador,Draw
10,Germany v Curaçao,Germany
11,Netherlands v Japan,Japan
12,Sweden v Tunisia,Tunisia
13,Saudi Arabia v Uruguay,Saudi Arabia
14,Spain v Cape Verde,Cape Verde
15,Iran v New Zealand,Draw
16,Belgium v Egypt,Belgium
17,France v Senegal,Draw
18,Iraq v Norway,Draw
19,Argentina v Algeria,Algeria
20,Austria v Jordan,Jordan
21,Ghana v Panama,Ghana
22,England v Croatia,England
23,Portugal v DR Congo,DR Congo
24,Uzbekistan v Colombia,Draw
25,Czech Republic v South Africa,Draw
26,Switzerland v Bosnia and Herzegovina,Bosnia and Herzegovina
27,Canada v Qatar,Qatar
28,Mexico v South Korea,Mexico
29,Brazil v Haiti,Draw
30,Scotland v Morocco,Draw
31,Turkey v Paraguay,Draw
32,United States v Australia,Draw
33,Germany v Ivory Coast,Germany
34,Ecuador v Curaçao,Draw
35,Netherlands v Sweden,Netherlands
36,Tunisia v Japan,Tunisia
37,Uruguay v Cape Verde,Uruguay
38,Spain v Saudi Arabia,Spain
39,Belgium v Iran,Belgium
40,New Zealand v Egypt,Draw
41,Norway v Senegal,Draw
42,France v Iraq,France
43,Argentina v Austria,Argentina
44,Jordan v Algeria,Jordan
45,England v Ghana,Ghana
46,Panama v Croatia,Draw
47,Portugal v Uzbekistan,Uzbekistan
48,Colombia v DR Congo,Draw
49,Scotland v Brazil,Scotland
50,Morocco v Haiti,Haiti
51,Switzerland v Canada,Canada
52,Bosnia and Herzegovina v Qatar,Draw
53,Czech Republic v Mexico,Czech Republic
54,South Africa v South Korea,Draw
55,Curaçao v Ivory Coast,Draw
56,Ecuador v Germany,Draw
57,Japan v Sweden,Japan
58,Tunisia v Netherlands,Tunisia
59,Turkey v United States,Draw
60,Paraguay v Australia,Australia
61,Norway v France,France
62,Senegal v Iraq,Draw
63,Egypt v Iran,Iran
64,New Zealand v Belgium,Belgium
65,Cape Verde v Saudi Arabia,Cape Verde
66,Uruguay v Spain,Spain
67,Panama v England,Panama
68,Croatia v Ghana,Ghana
69,Algeria v Austria,Draw
70,Jordan v Argentina,Jordan
71,Colombia v Portugal,Portugal
72,DR Congo v Uzbekistan,Uzbekistan
