1,Mexico v South Africa,Mexico
2,South Korea v Czech Republic,Czech Republic
3,Canada v Bosnia and Herzegovina,Canada
4,United States v Paraguay,Draw
5,Haiti v Scotland,Draw
6,Australia v Turkey,Draw
7,Brazil v Morocco,Morocco
8,Qatar v Switzerland,Switzerland
9,Ivory Coast v Ecuador,Ecuador
10,Germany v Curaçao,Draw
11,Netherlands v Japan,Draw
12,Sweden v Tunisia,Tunisia
13,Saudi Arabia v Uruguay,Uruguay
14,Spain v Cape Verde,Draw
15,Iran v New Zealand,New Zealand
16,Belgium v Egypt,Belgium
17,France v Senegal,Senegal
18,Iraq v Norway,Iraq
19,Argentina v Algeria,Argentina
20,Austria v Jordan,Jordan
21,Ghana v Panama,Ghana
22,England v Croatia,England
23,Portugal v DR Congo,DR Congo
24,Uzbekistan v Colombia,Colombia
25,Czech Republic v South Africa,South Africa
26,Switzerland v Bosnia and Herzegovina,Bosnia and Herzegovina
27,Canada v Qatar,Qatar
28,Mexico v South Korea,Mexico
29,Brazil v Haiti,Draw
30,Scotland v Morocco,Draw
31,Turkey v Paraguay,Draw
32,United States v Australia,Australia
33,Germany v Ivory Coast,Ivory Coast
34,Ecuador v Curaçao,Ecuador
35,Netherlands v Sweden,Sweden
36,Tunisia v Japan,Tunisia
37,Uruguay v Cape Verde,Cape Verde
38,Spain v Saudi Arabia,Saudi Arabia
39,Belgium v Iran,Iran
40,New Zealand v Egypt,Draw
41,Norway v Senegal,Draw
42,France v Iraq,Draw
43,Argentina v Austria,Argentina
44,Jordan v Algeria,Algeria
45,England v Ghana,Ghana
46,Panama v Croatia,Panama
47,Portugal v Uzbekistan,Portugal
48,Colombia v DR Congo,Colombia
49,Scotland v Brazil,Draw
50,Morocco v Haiti,Haiti
51,Switzerland v Canada,Canada
52,Bosnia and Herzegovina v Qatar,Draw
53,Czech Republic v Mexico,Mexico
54,South Africa v South Korea,South Africa
55,Curaçao v Ivory Coast,Ivory Coast
56,Ecuador v Germany,Germany
57,Japan v Sweden,Draw
58,Tunisia v Netherlands,Netherlands
59,Turkey v United States,United States
60,Paraguay v Australia,Australia
61,Norway v France,France
62,Senegal v Iraq,Iraq
63,Egypt v Iran,Draw
64,New Zealand v Belgium,Draw
65,Cape Verde v Saudi Arabia,Saudi Arabia
66,Uruguay v Spain,Draw
67,Panama v England,England
68,Croatia v Ghana,Draw
69,Algeria v Austria,Austria
70,Jordan v Argentina,Argentina
71,Colombia v Portugal,Portugal
72,DR Congo v Uzbekistan,DR Congo
