match,home_score,away_score,outcome
1,1,1,Draw
2,1,1,Draw
3,0,0,Draw
4,1,1,Draw
5,4,3,W1
6,2,0,W1
7,0,4,W2
8,1,1,Draw
9,1,1,Draw
10,3,1,W1
11,1,4,W2
12,1,0,W1
13,0,2,W2
14,3,4,W2
15,0,1,W2
16,2,4,W2
17,0,1,W2
18,0,1,W2
19,1,0,W1
20,0,0,Draw
21,4,1,W1
22,3,4,W2
23,2,1,W1
24,1,0,W1
25,3,1,W1
26,0,3,W2
27,1,3,W2
28,2,2,Draw
29,2,2,Draw
30,0,1,W2
31,0,0,Draw
32,2,2,Draw
33,3,4,W2
34,3,1,W1
35,0,0,Draw
36,1,3,W2
37,1,0,W1
38,1,1,Draw
39,1,1,Draw
40,0,3,W2
41,2,4,W2
42,0,2,W2
43,2,2,Draw
44,2,2,Draw
45,0,0,Draw
46,1,1,Draw
47,2,4,W2
48,0,0,Draw
49,1,1,Draw
50,1,0,W1
51,3,0,W1
52,1,1,Draw
53,2,3,W2
54,0,0,Draw
55,4,1,W1
56,1,0,W1
57,2,2,Draw
58,0,1,W2
59,3,0,W1
60,2,2,Draw
61,2,2,Draw
62,3,1,W1
63,0,0,Draw
64,1,1,Draw
65,2,4,W2
66,4,1,W1
67,0,1,W2
68,0,0,Draw
69,0,1,W2
70,1,1,Draw
71,1,1,Draw
72,0,1,W2
